r,t,f,y,ProductionByTechnologyAnnual
RE1,LNDBLT,LBLT,2020,10.0
RE1,LNDBLT,LBLT,2021,10.3
RE1,LNDBLT,LBLT,2022,10.6
RE1,LNDBLT,LBLT,2023,10.9
RE1,LNDBLT,LBLT,2024,11.3
RE1,LNDBLT,LBLT,2025,11.6
RE1,LNDBLT,LBLT,2026,11.9
RE1,LNDBLT,LBLT,2027,12.3
RE1,LNDBLT,LBLT,2028,12.7
RE1,LNDBLT,LBLT,2029,13.0
RE1,LNDBLT,LBLT,2030,13.4
RE1,LNDBLT,LBLT,2031,13.8
RE1,LNDBLT,LBLT,2032,14.3
RE1,LNDBLT,LBLT,2033,14.7
RE1,LNDBLT,LBLT,2034,15.1
RE1,LNDBLT,LBLT,2035,15.6
RE1,LNDBLT,WTREVT,2020,7.5
RE1,LNDBLT,WTREVT,2021,7.725
RE1,LNDBLT,WTREVT,2022,7.95
RE1,LNDBLT,WTREVT,2023,8.175
RE1,LNDBLT,WTREVT,2024,8.475
RE1,LNDBLT,WTREVT,2025,8.7
RE1,LNDBLT,WTREVT,2026,8.925
RE1,LNDBLT,WTREVT,2027,9.225
RE1,LNDBLT,WTREVT,2028,9.525
RE1,LNDBLT,WTREVT,2029,9.75
RE1,LNDBLT,WTREVT,2030,10.05
RE1,LNDBLT,WTREVT,2031,10.35
RE1,LNDBLT,WTREVT,2032,10.725
RE1,LNDBLT,WTREVT,2033,11.025
RE1,LNDBLT,WTREVT,2034,11.325
RE1,LNDBLT,WTREVT,2035,11.7
RE1,LNDBLT,WTRGWT,2020,0.4
RE1,LNDBLT,WTRGWT,2021,0.412
RE1,LNDBLT,WTRGWT,2022,0.424
RE1,LNDBLT,WTRGWT,2023,0.436
RE1,LNDBLT,WTRGWT,2024,0.452
RE1,LNDBLT,WTRGWT,2025,0.464
RE1,LNDBLT,WTRGWT,2026,0.476
RE1,LNDBLT,WTRGWT,2027,0.492
RE1,LNDBLT,WTRGWT,2028,0.508
RE1,LNDBLT,WTRGWT,2029,0.52
RE1,LNDBLT,WTRGWT,2030,0.536
RE1,LNDBLT,WTRGWT,2031,0.552
RE1,LNDBLT,WTRGWT,2032,0.572
RE1,LNDBLT,WTRGWT,2033,0.588
RE1,LNDBLT,WTRGWT,2034,0.604
RE1,LNDBLT,WTRGWT,2035,0.624
RE1,LNDBLT,WTRSUR,2020,4.1
RE1,LNDBLT,WTRSUR,2021,4.223
RE1,LNDBLT,WTRSUR,2022,4.346
RE1,LNDBLT,WTRSUR,2023,4.469
RE1,LNDBLT,WTRSUR,2024,4.633
RE1,LNDBLT,WTRSUR,2025,4.756
RE1,LNDBLT,WTRSUR,2026,4.879
RE1,LNDBLT,WTRSUR,2027,5.043
RE1,LNDBLT,WTRSUR,2028,5.207
RE1,LNDBLT,WTRSUR,2029,5.33
RE1,LNDBLT,WTRSUR,2030,5.494
RE1,LNDBLT,WTRSUR,2031,5.658
RE1,LNDBLT,WTRSUR,2032,5.863
RE1,LNDBLT,WTRSUR,2033,6.027
RE1,LNDBLT,WTRSUR,2034,6.191
RE1,LNDBLT,WTRSUR,2035,6.396
RE1,LNDFOR,LFOR,2020,175.0
RE1,LNDFOR,LFOR,2021,172.65
RE1,LNDFOR,LFOR,2022,170.4
RE1,LNDFOR,LFOR,2023,167.925
RE1,LNDFOR,LFOR,2024,165.35
RE1,LNDFOR,LFOR,2025,157.875
RE1,LNDFOR,LFOR,2026,155.3
RE1,LNDFOR,LFOR,2027,152.625
RE1,LNDFOR,LFOR,2028,149.825
RE1,LNDFOR,LFOR,2029,147.0
RE1,LNDFOR,LFOR,2030,144.2
RE1,LNDFOR,LFOR,2031,141.175
RE1,LNDFOR,LFOR,2032,138.15
RE1,LNDFOR,LFOR,2033,135.025
RE1,LNDFOR,LFOR,2034,131.875
RE1,LNDFOR,LFOR,2035,128.625
RE1,LNDFOR,WTREVT,2020,148.75
RE1,LNDFOR,WTREVT,2021,146.7525
RE1,LNDFOR,WTREVT,2022,144.84
RE1,LNDFOR,WTREVT,2023,142.7363
RE1,LNDFOR,WTREVT,2024,140.5475
RE1,LNDFOR,WTREVT,2025,134.1938
RE1,LNDFOR,WTREVT,2026,132.005
RE1,LNDFOR,WTREVT,2027,129.7312
RE1,LNDFOR,WTREVT,2028,127.3512
RE1,LNDFOR,WTREVT,2029,124.95
RE1,LNDFOR,WTREVT,2030,122.57
RE1,LNDFOR,WTREVT,2031,119.9987
RE1,LNDFOR,WTREVT,2032,117.4275
RE1,LNDFOR,WTREVT,2033,114.7712
RE1,LNDFOR,WTREVT,2034,112.0938
RE1,LNDFOR,WTREVT,2035,109.3312
RE1,LNDFOR,WTRGWT,2020,5.25
RE1,LNDFOR,WTRGWT,2021,5.1795
RE1,LNDFOR,WTRGWT,2022,5.112
RE1,LNDFOR,WTRGWT,2023,5.0378
RE1,LNDFOR,WTRGWT,2024,4.9605
RE1,LNDFOR,WTRGWT,2025,4.7363
RE1,LNDFOR,WTRGWT,2026,4.659
RE1,LNDFOR,WTRGWT,2027,4.5788
RE1,LNDFOR,WTRGWT,2028,4.4947
RE1,LNDFOR,WTRGWT,2029,4.41
RE1,LNDFOR,WTRGWT,2030,4.326
RE1,LNDFOR,WTRGWT,2031,4.2352
RE1,LNDFOR,WTRGWT,2032,4.1445
RE1,LNDFOR,WTRGWT,2033,4.0507
RE1,LNDFOR,WTRGWT,2034,3.9563
RE1,LNDFOR,WTRGWT,2035,3.8587
RE1,LNDFOR,WTRSUR,2020,56.0
RE1,LNDFOR,WTRSUR,2021,55.248
RE1,LNDFOR,WTRSUR,2022,54.528
RE1,LNDFOR,WTRSUR,2023,53.736
RE1,LNDFOR,WTRSUR,2024,52.912
RE1,LNDFOR,WTRSUR,2025,50.52
RE1,LNDFOR,WTRSUR,2026,49.696
RE1,LNDFOR,WTRSUR,2027,48.84
RE1,LNDFOR,WTRSUR,2028,47.944
RE1,LNDFOR,WTRSUR,2029,47.04
RE1,LNDFOR,WTRSUR,2030,46.144
RE1,LNDFOR,WTRSUR,2031,45.176
RE1,LNDFOR,WTRSUR,2032,44.208
RE1,LNDFOR,WTRSUR,2033,43.208
RE1,LNDFOR,WTRSUR,2034,42.2
RE1,LNDFOR,WTRSUR,2035,41.16
RE1,LNDMAIHI,CRPMAI,2020,0.0
RE1,LNDMAIHI,CRPMAI,2021,0.0
RE1,LNDMAIHI,CRPMAI,2022,0.0
RE1,LNDMAIHI,CRPMAI,2023,0.0
RE1,LNDMAIHI,CRPMAI,2024,0.0
RE1,LNDMAIHI,CRPMAI,2025,0.0
RE1,LNDMAIHI,CRPMAI,2026,0.0
RE1,LNDMAIHI,CRPMAI,2027,0.0
RE1,LNDMAIHI,CRPMAI,2028,0.0
RE1,LNDMAIHI,CRPMAI,2029,0.0
RE1,LNDMAIHI,CRPMAI,2030,0.0
RE1,LNDMAIHI,CRPMAI,2031,0.0
RE1,LNDMAIHI,CRPMAI,2032,0.0
RE1,LNDMAIHI,CRPMAI,2033,0.0
RE1,LNDMAIHI,CRPMAI,2034,0.0
RE1,LNDMAIHI,CRPMAI,2035,0.0
RE1,LNDMAIHI,WTREVT,2020,0.0
RE1,LNDMAIHI,WTREVT,2021,0.0
RE1,LNDMAIHI,WTREVT,2022,0.0
RE1,LNDMAIHI,WTREVT,2023,0.0
RE1,LNDMAIHI,WTREVT,2024,0.0
RE1,LNDMAIHI,WTREVT,2025,0.0
RE1,LNDMAIHI,WTREVT,2026,0.0
RE1,LNDMAIHI,WTREVT,2027,0.0
RE1,LNDMAIHI,WTREVT,2028,0.0
RE1,LNDMAIHI,WTREVT,2029,0.0
RE1,LNDMAIHI,WTREVT,2030,0.0
RE1,LNDMAIHI,WTREVT,2031,0.0
RE1,LNDMAIHI,WTREVT,2032,0.0
RE1,LNDMAIHI,WTREVT,2033,0.0
RE1,LNDMAIHI,WTREVT,2034,0.0
RE1,LNDMAIHI,WTREVT,2035,0.0
RE1,LNDMAIHI,WTRGWT,2020,0.0
RE1,LNDMAIHI,WTRGWT,2021,0.0
RE1,LNDMAIHI,WTRGWT,2022,0.0
RE1,LNDMAIHI,WTRGWT,2023,0.0
RE1,LNDMAIHI,WTRGWT,2024,0.0
RE1,LNDMAIHI,WTRGWT,2025,0.0
RE1,LNDMAIHI,WTRGWT,2026,0.0
RE1,LNDMAIHI,WTRGWT,2027,0.0
RE1,LNDMAIHI,WTRGWT,2028,0.0
RE1,LNDMAIHI,WTRGWT,2029,0.0
RE1,LNDMAIHI,WTRGWT,2030,0.0
RE1,LNDMAIHI,WTRGWT,2031,0.0
RE1,LNDMAIHI,WTRGWT,2032,0.0
RE1,LNDMAIHI,WTRGWT,2033,0.0
RE1,LNDMAIHI,WTRGWT,2034,0.0
RE1,LNDMAIHI,WTRGWT,2035,0.0
RE1,LNDMAIHI,WTRSUR,2020,0.0
RE1,LNDMAIHI,WTRSUR,2021,0.0
