r_x,f,t,y,m,r_y,l,r,RateOfProductionByTechnologyByMode
RE1,AGRDSL,DEMAGRDSL,2020,1,RE1,S21,RE1,2.0298
RE1,AGRDSL,DEMAGRDSL,2021,1,RE1,S21,RE1,2.1428
RE1,AGRDSL,DEMAGRDSL,2022,1,RE1,S21,RE1,2.235
RE1,AGRDSL,DEMAGRDSL,2023,1,RE1,S21,RE1,2.2831
RE1,AGRDSL,DEMAGRDSL,2024,1,RE1,S21,RE1,2.3313
RE1,AGRDSL,DEMAGRDSL,2025,1,RE1,S21,RE1,2.387
RE1,AGRDSL,DEMAGRDSL,2026,1,RE1,S21,RE1,2.4322
RE1,AGRDSL,DEMAGRDSL,2027,1,RE1,S21,RE1,2.4767
RE1,AGRDSL,DEMAGRDSL,2028,1,RE1,S21,RE1,2.5295
RE1,AGRDSL,DEMAGRDSL,2029,1,RE1,S21,RE1,2.5811
RE1,AGRDSL,DEMAGRDSL,2030,1,RE1,S21,RE1,2.6322
RE1,AGRDSL,DEMAGRDSL,2031,1,RE1,S21,RE1,2.6969
RE1,AGRDSL,DEMAGRDSL,2032,1,RE1,S21,RE1,2.7621
RE1,AGRDSL,DEMAGRDSL,2033,1,RE1,S21,RE1,2.8277
RE1,AGRDSL,DEMAGRDSL,2034,1,RE1,S21,RE1,2.8933
RE1,AGRDSL,DEMAGRDSL,2035,1,RE1,S21,RE1,2.9602
RE1,AGRWAT,DEMAGRGWTWAT,2022,1,RE1,S21,RE1,0.1863
RE1,AGRWAT,DEMAGRGWTWAT,2023,1,RE1,S21,RE1,0.245
RE1,AGRWAT,DEMAGRGWTWAT,2024,1,RE1,S21,RE1,0.21
RE1,AGRWAT,DEMAGRGWTWAT,2025,1,RE1,S21,RE1,0.175
RE1,AGRWAT,DEMAGRGWTWAT,2026,1,RE1,S21,RE1,0.14
RE1,AGRWAT,DEMAGRGWTWAT,2027,1,RE1,S21,RE1,0.105
RE1,AGRWAT,DEMAGRGWTWAT,2028,1,RE1,S21,RE1,0.07
RE1,AGRWAT,DEMAGRGWTWAT,2029,1,RE1,S21,RE1,0.035
RE1,AGRWAT,DEMAGRSURWAT,2020,1,RE1,S21,RE1,0.3494
RE1,AGRWAT,DEMAGRSURWAT,2021,1,RE1,S21,RE1,0.5428
RE1,AGRWAT,DEMAGRSURWAT,2022,1,RE1,S21,RE1,0.56
RE1,AGRWAT,DEMAGRSURWAT,2023,1,RE1,S21,RE1,0.5849
RE1,AGRWAT,DEMAGRSURWAT,2024,1,RE1,S21,RE1,0.6853
RE1,AGRWAT,DEMAGRSURWAT,2025,1,RE1,S21,RE1,0.8068
RE1,AGRWAT,DEMAGRSURWAT,2026,1,RE1,S21,RE1,0.9081
RE1,AGRWAT,DEMAGRSURWAT,2027,1,RE1,S21,RE1,1.0088
RE1,AGRWAT,DEMAGRSURWAT,2028,1,RE1,S21,RE1,1.1331
RE1,AGRWAT,DEMAGRSURWAT,2029,1,RE1,S21,RE1,1.2348
RE1,AGRWAT,DEMAGRSURWAT,2030,1,RE1,S21,RE1,1.3359
RE1,AGRWAT,DEMAGRSURWAT,2031,1,RE1,S21,RE1,1.3549
RE1,AGRWAT,DEMAGRSURWAT,2032,1,RE1,S21,RE1,1.3745
RE1,AGRWAT,DEMAGRSURWAT,2033,1,RE1,S21,RE1,1.3946
RE1,AGRWAT,DEMAGRSURWAT,2034,1,RE1,S21,RE1,1.441
RE1,AGRWAT,DEMAGRSURWAT,2035,1,RE1,S21,RE1,1.4616
RE1,PUBWAT,DEMPUBGWTWAT,2020,1,RE1,S21,RE1,0.6534
RE1,PUBWAT,DEMPUBGWTWAT,2021,1,RE1,S21,RE1,0.664
RE1,PUBWAT,DEMPUBGWTWAT,2022,1,RE1,S21,RE1,0.664
RE1,PUBWAT,DEMPUBGWTWAT,2023,1,RE1,S21,RE1,0.664
RE1,PUBWAT,DEMPUBGWTWAT,2024,1,RE1,S21,RE1,0.664
RE1,PUBWAT,DEMPUBGWTWAT,2025,1,RE1,S21,RE1,0.664
RE1,PUBWAT,DEMPUBGWTWAT,2026,1,RE1,S21,RE1,0.664
RE1,PUBWAT,DEMPUBGWTWAT,2027,1,RE1,S21,RE1,0.664
RE1,PUBWAT,DEMPUBGWTWAT,2028,1,RE1,S21,RE1,0.664
RE1,PUBWAT,DEMPUBGWTWAT,2029,1,RE1,S21,RE1,0.664
RE1,PUBWAT,DEMPUBGWTWAT,2030,1,RE1,S21,RE1,0.664
RE1,PUBWAT,DEMPUBGWTWAT,2031,1,RE1,S21,RE1,0.664
RE1,PUBWAT,DEMPUBGWTWAT,2032,1,RE1,S21,RE1,0.664
RE1,PUBWAT,DEMPUBGWTWAT,2033,1,RE1,S21,RE1,0.664
